"Product ID";Image;Nom;Référence;Catégorie;"Montant HT";"Montant TTC";Quantité
5665;https://fastcash-geneve.ch/img/p/7/1/8/6/7186-small_default.jpg;"Apple iPhone 17 Pro 256GB Silver. Produit neuf garantie 2 ans.";;Téléphonie;969.900000;969,90 CHF;0
5657;https://fastcash-geneve.ch/img/p/7/1/6/5/7165-small_default.jpg;"Apple iPhone 17 Pro Max 256GB Silver, batterie 100%, garantie Apple Octobre 2026.";;Téléphonie;1039.900000;1 039,90 CHF;0
5654;https://fastcash-geneve.ch/img/p/7/1/6/2/7162-small_default.jpg;"Apple iPhone 17 Pro Max 256GB Orange. Produit neuf scellé.";;Téléphonie;1099.900000;1 099,90 CHF;0
5644;https://fastcash-geneve.ch/img/p/7/1/3/4/7134-small_default.jpg;"Apple iPhone 13 Pro Max 256GB Batterie 100%";;Téléphonie;399.900000;399,90 CHF;1
5634;https://fastcash-geneve.ch/img/p/7/1/0/8/7108-small_default.jpg;"Apple AirPods Max Lightning. Etat neuf.";;Image&Son;239.000000;239,00 CHF;1
5633;https://fastcash-geneve.ch/img/p/7/1/0/7/7107-small_default.jpg;"Apple iPad 10TH 64GB Wifi avec Smart Folio.";;Informatique;249.900000;249,90 CHF;1
5613;https://fastcash-geneve.ch/img/p/7/0/6/5/7065-small_default.jpg;"Apple iPad Air 11’’ M3 128GB Wifi. Etat neuf garantie Apple 1 an.";;Informatique;379.900000;379,90 CHF;0
5606;https://fastcash-geneve.ch/img/p/7/0/4/9/7049-small_default.jpg;"Apple MacBook Air 2015 I5 4G 128GB, OS X Monterey.";;Informatique;239.900000;239,90 CHF;0
5601;https://fastcash-geneve.ch/img/p/7/0/3/7/7037-small_default.jpg;"Apple iPhone 17 Pro Max 256GB Orange, batterie 100%, état neuf, garantie Apple 1 an.";;Téléphonie;1049.900000;1 049,90 CHF;0
5591;https://fastcash-geneve.ch/img/p/7/0/0/3/7003-small_default.jpg;"Apple iPhone 17 256GB White, produit neuf scellé.";;Téléphonie;699.900000;699,90 CHF;0
5588;https://fastcash-geneve.ch/img/p/6/9/9/3/6993-small_default.jpg;"Apple iPhone 17 Pro Max 512GB Bleu, batterie 100% garantie Apple 11.26";;Téléphonie;1199.900000;1 199,90 CHF;0
5582;https://fastcash-geneve.ch/img/p/6/9/8/6/6986-small_default.jpg;"Apple iPhone 13 512GB Batterie 100%.";;Téléphonie;499.900000;499,90 CHF;1
5580;https://fastcash-geneve.ch/img/p/6/9/8/0/6980-small_default.jpg;"Apple iPhone 12 128GB Batterie 100%";;Téléphonie;249.900000;249,90 CHF;0
5579;https://fastcash-geneve.ch/img/p/6/9/7/8/6978-small_default.jpg;"Apple iPhone 12 Pro Max 256GB Batterie 100%";;Téléphonie;449.900000;449,90 CHF;1
5553;https://fastcash-geneve.ch/img/p/6/8/8/4/6884-small_default.jpg;"Apple MacBook Air M1 512GB 8GB Batterie 4 cycles.";;Informatique;499.900000;499,90 CHF;0
5552;https://fastcash-geneve.ch/img/p/6/8/8/3/6883-small_default.jpg;"Apple iPad 8TH 32GB";;Informatique;159.900000;159,90 CHF;0
5540;https://fastcash-geneve.ch/img/p/6/8/4/6/6846-small_default.jpg;"Casque Apple AirPods Max Lightning.";;Image&Son;239.900000;239,90 CHF;0
5536;https://fastcash-geneve.ch/img/p/6/8/3/5/6835-small_default.jpg;"Apple Magic Keyboard pour iPad 11’’. État neuf.";;Informatique;199.000000;199,00 CHF;1
5516;https://fastcash-geneve.ch/img/p/6/8/1/3/6813-small_default.jpg;"Apple iPhone 17 Pro Max 256GB Orange, batterie 30%. Garantie 2 ans.";;Téléphonie;1099.900000;1 099,90 CHF;0
5509;https://fastcash-geneve.ch/img/p/6/8/0/1/6801-small_default.jpg;"Apple AirPods Pro Max USB-C. Produit neuf.";;Image&Son;349.900000;349,90 CHF;0
5505;https://fastcash-geneve.ch/img/p/6/7/9/4/6794-small_default.jpg;"Apple iPhone 12 Pro 128GB Batterie 85%";;Téléphonie;349.900000;349,90 CHF;1
5504;https://fastcash-geneve.ch/img/p/6/7/9/3/6793-small_default.jpg;"Apple iPhone 14 Pro 256GB batterie 87%.";;Téléphonie;599.900000;599,90 CHF;1
5503;https://fastcash-geneve.ch/img/p/6/7/9/0/6790-small_default.jpg;"Apple iPhone 13 128GB Batterie 86%";;Téléphonie;329.900000;329,90 CHF;1
5502;https://fastcash-geneve.ch/img/p/6/7/8/8/6788-small_default.jpg;"Apple iPhone 14 Plus 256GB Batterie 87%.";;Téléphonie;549.900000;549,90 CHF;1
5494;https://fastcash-geneve.ch/img/p/6/7/7/1/6771-small_default.jpg;"Apple Watch Serie 7 45MM GPS LTE Céramique.";;Téléphonie;299.900000;299,90 CHF;1
5493;https://fastcash-geneve.ch/img/p/6/7/7/0/6770-small_default.jpg;"Apple iPhone 17 Pro Max 256GB Silver, produit neuf scellé garantie 2 ans.";;Téléphonie;1139.900000;1 139,90 CHF;0
5491;https://fastcash-geneve.ch/img/p/6/7/6/7/6767-small_default.jpg;"Apple iPhone 12 Pro Max 256GB Batterie 100%.";;Téléphonie;449.900000;449,90 CHF;1
5490;https://fastcash-geneve.ch/img/p/6/7/6/5/6765-small_default.jpg;"Apple iPhone 14 Pro Max 128GB Batterie 100%.";;Téléphonie;579.900000;579,90 CHF;1
5486;https://fastcash-geneve.ch/img/p/6/7/5/0/6750-small_default.jpg;"Apple iPad Pro 13 M4 256GB État neuf, batterie 1 cycles.";;Informatique;799.900000;799,90 CHF;0
5485;https://fastcash-geneve.ch/img/p/6/7/4/7/6747-small_default.jpg;"Apple iPhone AirPods Max USB-C. État neuf.";;Image&Son;329.900000;329,90 CHF;0
5484;https://fastcash-geneve.ch/img/p/6/7/4/5/6745-small_default.jpg;"Apple iPhone 15 Pro Max 256GB Noir, batterie 100%.";;Téléphonie;699.900000;699,90 CHF;1
5483;https://fastcash-geneve.ch/img/p/6/7/4/4/6744-small_default.jpg;"Apple iPhone 16 Pro Max 256GB Batterie 87%";;Téléphonie;839.900000;839,90 CHF;1
5472;https://fastcash-geneve.ch/img/p/6/7/0/8/6708-small_default.jpg;"Apple iPhone 15 128GB Noir, batterie 100%.";;Téléphonie;499.900000;499,90 CHF;0
5470;https://fastcash-geneve.ch/img/p/6/7/0/1/6701-small_default.jpg;"Apple MacBook Air 13 2017 I5 8GB 256GB";;Informatique;239.900000;239,90 CHF;0
5461;https://fastcash-geneve.ch/img/p/6/6/7/3/6673-small_default.jpg;"Apple MacBook Air M4 2025 16GB 256GB Batterie 6 cycles, garantie Apple 14 mois.";;Informatique;729.900000;729,90 CHF;0
5450;https://fastcash-geneve.ch/img/p/6/6/4/7/6647-small_default.jpg;"Apple iPhone 16 Pro Max 256GB Batterie 99%.";;Téléphonie;839.900000;839,90 CHF;1
5449;https://fastcash-geneve.ch/img/p/6/6/4/6/6646-small_default.jpg;"Apple iPhone 17 Air 256GB Noir, neuf, scellé, facture et garantie 2 ans.";;Téléphonie;779.900000;779,90 CHF;0
5448;https://fastcash-geneve.ch/img/p/6/6/4/3/6643-small_default.jpg;"Apple Watch Ultra 3 47MM GPS LTE. Produit neuf scellé facture et garantie 2 ans.";;Téléphonie;679.900000;679,90 CHF;0
5444;https://fastcash-geneve.ch/img/p/6/6/2/7/6627-small_default.jpg;"Apple iPad Pro 13 M4 256GB Wifi Cellular. Batterie 93%.";;Informatique;839.900000;839,90 CHF;0
5442;https://fastcash-geneve.ch/img/p/6/6/1/5/6615-small_default.jpg;"Apple iPhone 17 Pro 256GB Orange, neuf, scellé, garantie 2 ans.";;Téléphonie;1029.900000;1 029,90 CHF;0
5441;https://fastcash-geneve.ch/img/p/6/6/1/4/6614-small_default.jpg;"Apple MacBook Pro 14 M4 Pro 512GB 24GB Ram, Neuf, scellé, garantie 2 ans.";;Informatique;1399.900000;1 399,90 CHF;0
5435;https://fastcash-geneve.ch/img/p/6/5/8/7/6587-small_default.jpg;"Apple iPhone 15 128GB Batterie 85%.";;Téléphonie;499.900000;499,90 CHF;1
5425;https://fastcash-geneve.ch/img/p/6/5/6/0/6560-small_default.jpg;"Apple Watch Serie 11 46MM GPS";;Téléphonie;299.900000;299,90 CHF;1
5424;https://fastcash-geneve.ch/img/p/6/5/5/9/6559-small_default.jpg;"Apple IPhone 13 Pro Max 128GB Gold Batterie 100%";;Téléphonie;499.900000;499,90 CHF;1
5423;https://fastcash-geneve.ch/img/p/6/5/5/6/6556-small_default.jpg;"Apple iPhone 15 Pro Max 512GB Batterie 100%";;Téléphonie;799.900000;799,90 CHF;1
5416;https://fastcash-geneve.ch/img/p/6/5/3/9/6539-small_default.jpg;"Apple Watch Serie 11 42MM Rose. GPS LTE. Produit neuf.";;Téléphonie;389.900000;389,90 CHF;0
5415;https://fastcash-geneve.ch/img/p/6/5/3/7/6537-small_default.jpg;"Apple iPhone 13 Pro 128GB Batterie 100%";;Téléphonie;449.900000;449,90 CHF;1
5413;https://fastcash-geneve.ch/img/p/6/5/3/6/6536-small_default.jpg;"Apple iPhone 13 Pro 128GB Batterie 100%";;Téléphonie;449.900000;449,90 CHF;1
5411;https://fastcash-geneve.ch/img/p/6/5/3/4/6534-small_default.jpg;"Apple iPhone 12 Mini 128GB Batterie 100%";;Téléphonie;299.900000;299,90 CHF;1
5410;https://fastcash-geneve.ch/img/p/6/5/3/3/6533-small_default.jpg;"Apple iPhone 11 128GB Batterie 100%";;Téléphonie;199.900000;199,90 CHF;1
5400;https://fastcash-geneve.ch/img/p/6/5/1/4/6514-small_default.jpg;"Apple MacBook Air M3 256GB 8GB Batterie 27 cycles. 2024.";;Informatique;649.900000;649,90 CHF;0
5398;https://fastcash-geneve.ch/img/p/6/5/0/7/6507-small_default.jpg;"Apple AirPods Pro 3. État neuf. Garantie Apple 2 ans.";;Téléphonie;199.900000;199,90 CHF;1
5368;https://fastcash-geneve.ch/img/p/6/4/3/7/6437-small_default.jpg;"Apple iPhone 17 Pro Max 256GB Orange, produit neuf, garantie 2 ans.";;Téléphonie;1139.900000;1 139,90 CHF;0
5367;https://fastcash-geneve.ch/img/p/6/4/3/6/6436-small_default.jpg;"Apple iPhone 17 Air 256GB Noir, état neuf, garantie Apple 2 ans.";;Téléphonie;799.900000;799,90 CHF;0
5365;https://fastcash-geneve.ch/img/p/6/4/3/2/6432-small_default.jpg;"Apple iPhone 15 Pro Max 256GB Batterie 89%";;Téléphonie;699.900000;699,90 CHF;1
5354;https://fastcash-geneve.ch/img/p/6/3/5/8/6358-small_default.jpg;"Apple iPad Pro 13 M4 256GB Wifi Batterie 100% 0 cycles. Etat neuf.";;Informatique;799.900000;799,90 CHF;0
5353;https://fastcash-geneve.ch/img/p/6/3/5/7/6357-small_default.jpg;"Apple iPhone 17 Pro 256GB Orange, produit neuf, garantie 2 ans.";;Téléphonie;1039.900000;1 039,90 CHF;0
5351;https://fastcash-geneve.ch/img/p/6/3/5/0/6350-small_default.jpg;"Apple iPad 13 Pro M4 256GB Wifi, état neuf.";;Informatique;799.900000;799,90 CHF;0
5339;https://fastcash-geneve.ch/img/p/6/3/2/6/6326-small_default.jpg;"Apple iPhone 13 Pro Max 128GB Bleu Batterie 100%.";;Téléphonie;399.900000;399,90 CHF;1
5337;https://fastcash-geneve.ch/img/p/6/3/2/2/6322-small_default.jpg;"Apple iPhone 13 Pro 128GB Blanc Batterie 85%.";;Téléphonie;399.900000;399,90 CHF;1
5336;https://fastcash-geneve.ch/img/p/6/3/2/0/6320-small_default.jpg;"Apple iPhone 14 Pro Max 256GB Gold Batterie 100%";;Téléphonie;679.900000;679,90 CHF;1
5335;https://fastcash-geneve.ch/img/p/6/3/1/8/6318-small_default.jpg;"Apple iPhone 16 Pro Max 256GB Batterie 100% Garantie Apple 11.09.25";;Téléphonie;839.900000;839,90 CHF;0
5332;https://fastcash-geneve.ch/img/p/6/3/1/4/6314-small_default.jpg;"Apple IPhone 17 Pro 256GB Bleu Neuf Garantie 2 ans.";;Téléphonie;1039.900000;1 039,90 CHF;0
5327;https://fastcash-geneve.ch/img/p/6/3/1/0/6310-small_default.jpg;"Apple AirTag Pack X4. Produit neuf.";;Informatique;69.900000;69,90 CHF;1
5325;https://fastcash-geneve.ch/img/p/6/3/0/7/6307-small_default.jpg;"Apple iPhone 16 Pro 128GB Garantie Apple 28.02.2026";;Téléphonie;769.900000;769,90 CHF;1
5324;https://fastcash-geneve.ch/img/p/6/3/0/5/6305-small_default.jpg;"Apple iPhone 13 Pro Max 256GB. Batterie 100%.";;Téléphonie;499.900000;499,90 CHF;1
5323;https://fastcash-geneve.ch/img/p/6/3/0/2/6302-small_default.jpg;"Apple MacBook Air M1 2020 8GB 256GB Batterie 86 cycles. Choc sur le côté gauche.";;Informatique;399.900000;399,90 CHF;0
5315;https://fastcash-geneve.ch/img/p/6/2/6/7/6267-small_default.jpg;"Apple iPhone 15 Pro Max 256GB Batterie 89%";;Téléphonie;699.900000;699,90 CHF;1
5314;https://fastcash-geneve.ch/img/p/6/2/6/5/6265-small_default.jpg;"Apple iPhone 17 Pro 512GB Silver. Produit neuf. Garantie 2 ans.";;Téléphonie;1200.000000;1 200,00 CHF;0
5313;https://fastcash-geneve.ch/img/p/6/2/6/4/6264-small_default.jpg;"Apple iPhone 17 Pro 256GB Bleu. Produit neuf. Garantie 2 ans.";;Téléphonie;1049.900000;1 049,90 CHF;0
5312;https://fastcash-geneve.ch/img/p/6/2/6/3/6263-small_default.jpg;"Apple iPhone 17 Pro 256GB Silver. Produit neuf. Garantie 2 ans.";;Téléphonie;1039.900000;1 039,90 CHF;0
5309;https://fastcash-geneve.ch/img/p/6/2/5/3/6253-small_default.jpg;"Apple Aiprods Pro Max USB-C, garantie Apple 1 an.";;Image&Son;299.900000;299,90 CHF;1
5306;https://fastcash-geneve.ch/img/p/6/2/4/8/6248-small_default.jpg;"Apple iPhone 12 Pro 256GB batterie 100%.";;Téléphonie;399.900000;399,90 CHF;1
5305;https://fastcash-geneve.ch/img/p/6/2/4/7/6247-small_default.jpg;"Apple iPhone 12 Pro Max 128GB Batterie 100%. Fissure à l’arrière.";;Téléphonie;339.900000;339,90 CHF;1
5299;https://fastcash-geneve.ch/img/p/6/2/3/3/6233-small_default.jpg;"Apple iPhone 16 Pro 128GB Batterie 93%";;Téléphonie;769.900000;769,90 CHF;1
5298;https://fastcash-geneve.ch/img/p/6/2/3/2/6232-small_default.jpg;"Apple iPhone 16E 128GB Noir, produit neuf.";;Téléphonie;499.900000;499,90 CHF;0
5291;https://fastcash-geneve.ch/img/p/6/2/2/5/6225-small_default.jpg;"Apple iPad A16 2025 128GB Wifi Cellular, produit neuf.";;Informatique;439.900000;439,90 CHF;0
5290;https://fastcash-geneve.ch/img/p/6/2/2/4/6224-small_default.jpg;"Apple iPhone 17 Pro 256GB Bleu, produit neuf garantie 2 ans.";;Téléphonie;1079.900000;1 079,90 CHF;0
5288;https://fastcash-geneve.ch/img/p/6/2/1/6/6216-small_default.jpg;"Apple iPhone 16 Plus 128GB Batterie 100% état neuf.";;Téléphonie;639.900000;639,90 CHF;0
5281;https://fastcash-geneve.ch/img/p/6/1/9/4/6194-small_default.jpg;"Apple iPhone 15 Pro Max 256GB Batterie 88%";;Téléphonie;699.900000;699,90 CHF;1
5280;https://fastcash-geneve.ch/img/p/6/1/9/3/6193-small_default.jpg;"Apple iPhone 16 Pro 128GB Batterie 92% Garantie Apple 1 an.";;Téléphonie;759.900000;759,90 CHF;1
5279;https://fastcash-geneve.ch/img/p/6/1/9/0/6190-small_default.jpg;"Apple iPhone 14 Pro Max 256GB Batterie 100%";;Téléphonie;679.900000;679,90 CHF;1
5262;https://fastcash-geneve.ch/img/p/6/1/4/5/6145-small_default.jpg;"Apple iPad 10TH Wifi 64GB.";;Informatique;249.900000;249,90 CHF;0
5260;https://fastcash-geneve.ch/img/p/6/1/4/3/6143-small_default.jpg;"Apple IPhone 14 Pro Max 128GB Batterie 98%";;Téléphonie;579.900000;579,90 CHF;1
5254;https://fastcash-geneve.ch/img/p/6/1/2/8/6128-small_default.jpg;"Apple IPhone 15 256GB Noir, batterie 88%.";;Téléphonie;579.900000;579,90 CHF;1
5253;https://fastcash-geneve.ch/img/p/6/1/2/7/6127-small_default.jpg;"Apple IPhone 16E 256GB Noir, produit neuf garantie 2 ans.";;Téléphonie;599.900000;599,90 CHF;-1
5252;https://fastcash-geneve.ch/img/p/6/1/2/5/6125-small_default.jpg;"Apple MacBook Air M4 13’’ 16GB 256GB, produit neuf, garantie 2 ans.";;Informatique;799.900000;799,90 CHF;0
5251;https://fastcash-geneve.ch/img/p/6/1/2/3/6123-small_default.jpg;"Apple IPhone 12 64GB Batterie 89%";;Téléphonie;249.900000;249,90 CHF;1
5249;https://fastcash-geneve.ch/img/p/6/1/1/9/6119-small_default.jpg;"Apple IPhone 15 Pro Max 256GB Batterie 92%";;Téléphonie;699.900000;699,90 CHF;1
5247;https://fastcash-geneve.ch/img/p/6/1/1/3/6113-small_default.jpg;"Apple IPad Air 5 64GB Wifi";;Informatique;399.900000;399,90 CHF;0
5246;https://fastcash-geneve.ch/img/p/6/1/0/8/6108-small_default.jpg;"Apple MacBook Air 2025 M4 16GB 256GB Batterie 1 cycle. Etat neuf, garantie Apple 1 an.";;Informatique;929.900000;929,90 CHF;0
5233;https://fastcash-geneve.ch/img/p/6/0/4/5/6045-small_default.jpg;"Apple IPhone Air 512GB Bleu, produit neuf garantie 2 ans.";;Téléphonie;1279.900000;1 279,90 CHF;-1
5231;https://fastcash-geneve.ch/img/p/6/0/4/1/6041-small_default.jpg;"Apple IPhone 17 Pro 256GB Bleu, produit neuf, garantie 2 ans.";;Téléphonie;12999.000000;12 999,00 CHF;0
5203;https://fastcash-geneve.ch/img/p/5/9/1/8/5918-small_default.jpg;"Apple IPhone 15 Pro 256GB batterie 87%";;Téléphonie;699.900000;699,90 CHF;1
5190;https://fastcash-geneve.ch/img/p/5/8/9/2/5892-small_default.jpg;"Apple IPad Mini 7 A7 Pro 128GB Wifi, produit neuf, garantie 2 ans.";;Informatique;399.900000;399,90 CHF;0
5189;https://fastcash-geneve.ch/img/p/5/8/8/9/5889-small_default.jpg;"Apple IPad Air 13’’ M3 128GB Wifi Cellular, état neuf, garantie Apple 08.26";;Informatique;699.900000;699,90 CHF;1
5187;https://fastcash-geneve.ch/img/p/5/8/8/1/5881-small_default.jpg;"Apple IPad Mini 6 64GB Wifi Cellular. Etat neuf.";;Informatique;449.900000;449,90 CHF;0
5185;https://fastcash-geneve.ch/img/p/5/8/7/7/5877-small_default.jpg;"Apple IPhone 13 Pro Max 128GB Batterie 81%";;Téléphonie;499.900000;499,90 CHF;1
5168;https://fastcash-geneve.ch/img/p/5/8/3/2/5832-small_default.jpg;"Apple IPhone 12 256GB Batterie 100%";;Téléphonie;329.900000;329,90 CHF;1
5167;https://fastcash-geneve.ch/img/p/5/8/3/0/5830-small_default.jpg;"Apple IPhone 12 64GB Batterie 100%";;Téléphonie;249.900000;249,90 CHF;1
5158;https://fastcash-geneve.ch/img/p/5/7/9/3/5793-small_default.jpg;"Apple IPad Pro 11’’ 2TH 128GB Wifi";;Tablettes;369.900000;369,90 CHF;1
5156;https://fastcash-geneve.ch/img/p/5/7/8/5/5785-small_default.jpg;"Apple IPhone 17 256GB Noir, neuf, garantie 2 ans.";;Téléphonie;899.900000;899,90 CHF;0
5154;https://fastcash-geneve.ch/img/p/5/7/8/1/5781-small_default.jpg;"Apple MacBook Pro 13’’ TouchBar Intel I5 1.4GHZ 8GB 128GB Batterie 129 cycles.";;Informatique;429.900000;429,90 CHF;0
5132;https://fastcash-geneve.ch/img/p/5/7/2/7/5727-small_default.jpg;"Apple IPhone 14 Pro 512GB Batterie 89%";;Téléphonie;699.900000;699,90 CHF;1
5131;https://fastcash-geneve.ch/img/p/5/7/2/6/5726-small_default.jpg;"Bracelet Bleu pour Apple Watch Ultra. Produit neuf.";;Téléphonie;69.900000;69,90 CHF;1
5130;https://fastcash-geneve.ch/img/p/5/7/2/5/5725-small_default.jpg;"Bracelet Noir pour Apple Watch Ultra, produit neuf.";;Téléphonie;69.900000;69,90 CHF;1
5129;https://fastcash-geneve.ch/img/p/5/7/2/4/5724-small_default.jpg;"Bracelet Milanais pour Apple Watch, produit neuf.";;Accessoires;69.900000;69,90 CHF;1
5128;https://fastcash-geneve.ch/img/p/5/7/2/2/5722-small_default.jpg;"Apple IPhone 13 128GB Batterie 100%";;Téléphonie;329.900000;329,90 CHF;1
5122;https://fastcash-geneve.ch/img/p/5/7/0/2/5702-small_default.jpg;"Apple AirPods Max USB-C, état neuf.";;Image&Son;329.900000;329,90 CHF;1
